player_id,name,team_name,year,games,at_bats,plate_appearances,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases,BA,OBP,SLG,OPS,hits_per_game,HR_per_game,K_rate
500743,Miguel Rojas,Los Angeles Dodgers,2025,114,290,317,76,18,0,7,27,24,46,5,0.262,0.318,0.397,0.715,0.6666666666666666,0.06140350877192982,0.14511041009463724
687221,Dalton Rushing,Los Angeles Dodgers,2025,53,142,155,29,5,0,4,24,10,58,0,0.204,0.258,0.324,0.582,0.5471698113207547,0.07547169811320754,0.3741935483870968
669257,Will Smith,Los Angeles Dodgers,2025,110,362,436,107,20,1,17,61,64,89,2,0.296,0.404,0.497,0.901,0.9727272727272728,0.15454545454545454,0.20412844036697247
682928,CJ Abrams,Washington Nationals,2025,144,580,635,149,35,5,19,60,37,125,31,0.257,0.315,0.433,0.748,1.0347222222222223,0.13194444444444445,0.1968503937007874
656180,Riley Adams,Washington Nationals,2025,83,263,286,49,8,0,8,24,18,110,1,0.186,0.252,0.308,0.56,0.5903614457831325,0.0963855421686747,0.38461538461538464
605137,Josh Bell,Washington Nationals,2025,140,468,533,111,16,1,22,63,57,88,0,0.237,0.325,0.417,0.742,0.7928571428571428,0.15714285714285714,0.1651031894934334
686611,Dylan Crews,Washington Nationals,2025,85,293,322,61,8,2,10,27,24,76,17,0.208,0.28,0.352,0.632,0.7176470588235294,0.11764705882352941,0.2360248447204969
657557,Paul DeJong,Washington Nationals,2025,57,193,208,44,10,0,6,23,11,70,4,0.228,0.269,0.373,0.642,0.7719298245614035,0.10526315789473684,0.33653846153846156
671277,Luis García Jr.,Washington Nationals,2025,139,488,526,123,28,1,16,66,27,84,14,0.252,0.289,0.412,0.701,0.8848920863309353,0.11510791366906475,0.1596958174904943
690987,Robert Hassell III,Washington Nationals,2025,70,197,206,44,9,0,3,18,8,62,4,0.223,0.257,0.315,0.572,0.6285714285714286,0.04285714285714286,0.30097087378640774
691781,Brady House,Washington Nationals,2025,73,261,274,61,11,0,4,29,8,78,5,0.234,0.252,0.322,0.574,0.8356164383561644,0.0547945205479452,0.2846715328467153
695734,Daylen Lile,Washington Nationals,2025,91,321,351,96,15,11,9,41,21,56,8,0.299,0.347,0.498,0.845,1.054945054945055,0.0989010989010989,0.15954415954415954
660688,Keibert Ruiz,Washington Nationals,2025,68,255,267,63,12,0,2,25,8,26,0,0.247,0.277,0.318,0.595,0.9264705882352942,0.029411764705882353,0.09737827715355805
677588,José Tena,Washington Nationals,2025,50,152,169,37,13,2,0,16,15,37,3,0.243,0.314,0.355,0.669,0.74,0.0,0.21893491124260356
695578,James Wood,Washington Nationals,2025,157,598,689,153,38,0,31,94,85,221,15,0.256,0.35,0.475,0.825,0.9745222929936306,0.19745222929936307,0.32075471698113206
696285,Jacob Young,Washington Nationals,2025,120,324,364,75,10,1,2,31,27,65,15,0.231,0.296,0.287,0.583,0.625,0.016666666666666666,0.17857142857142858
682668,Luisangel Acuña,New York Mets,2025,95,175,193,41,7,0,0,8,13,37,16,0.234,0.293,0.274,0.567,0.43157894736842106,0.0,0.19170984455958548
624413,Pete Alonso,New York Mets,2025,162,624,709,170,41,1,38,126,61,162,1,0.272,0.347,0.524,0.871,1.0493827160493827,0.2345679012345679,0.22849083215796898
682626,Francisco Alvarez,New York Mets,2025,76,246,277,63,12,1,11,32,27,73,0,0.256,0.339,0.447,0.786,0.8289473684210527,0.14473684210526316,0.26353790613718414
683146,Brett Baty,New York Mets,2025,130,393,432,100,13,2,18,50,33,108,8,0.254,0.313,0.435,0.748,0.7692307692307693,0.13846153846153847,0.25
596019,Francisco Lindor,New York Mets,2025,160,644,732,172,35,0,31,86,65,131,31,0.267,0.346,0.466,0.812,1.075,0.19375,0.17896174863387979
516782,Starling Marte,New York Mets,2025,98,293,329,79,14,0,9,34,22,68,7,0.27,0.335,0.41,0.745,0.8061224489795918,0.09183673469387756,0.2066869300911854
677595,Ronny Mauricio,New York Mets,2025,61,168,184,38,6,0,6,10,15,54,4,0.226,0.293,0.369,0.662,0.6229508196721312,0.09836065573770492,0.29347826086956524
643446,Jeff McNeil,New York Mets,2025,122,399,462,97,21,5,12,54,49,55,3,0.243,0.335,0.411,0.746,0.7950819672131147,0.09836065573770492,0.11904761904761904
607043,Brandon Nimmo,New York Mets,2025,155,587,652,154,27,0,25,92,50,141,13,0.262,0.324,0.436,0.76,0.9935483870967742,0.16129032258064516,0.21625766871165644
665742,Juan Soto,New York Mets,2025,160,577,715,152,20,1,43,105,127,137,38,0.263,0.396,0.525,0.921,0.95,0.26875,0.1916083916083916
621438,Tyrone Taylor,New York Mets,2025,113,310,341,69,18,3,2,27,16,76,12,0.223,0.279,0.319,0.598,0.6106194690265486,0.017699115044247787,0.22287390029325513
620443,Luis Torrens,New York Mets,2025,93,261,283,59,14,1,5,29,19,56,1,0.226,0.284,0.345,0.629,0.6344086021505376,0.053763440860215055,0.1978798586572438
668901,Mark Vientos,New York Mets,2025,121,424,463,99,21,2,17,61,30,115,1,0.233,0.289,0.413,0.702,0.8181818181818182,0.14049586776859505,0.24838012958963282
