game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
778309,Chicago White Sox,Athletics,2025-04-15 00:00:00,F5 Moneyline,0.3045,0.0,0.0,1.0,STRONG,,,,,
778310,Milwaukee Brewers,Detroit Tigers,2025-04-15 00:00:00,F5 Moneyline,0.5178,1.0,1.0,1.0,PASS,,,,,
778308,St. Louis Cardinals,Houston Astros,2025-04-15 00:00:00,F5 Moneyline,0.5088,1.0,0.0,0.0,PASS,,,,,
778306,Texas Rangers,Los Angeles Angels,2025-04-15 00:00:00,F5 Moneyline,0.5391,1.0,1.0,1.0,LEAN,,,,,
778305,San Diego Padres,Chicago Cubs,2025-04-15 00:00:00,F5 Moneyline,0.6847,1.0,0.0,0.0,STRONG,,,,,
778302,Los Angeles Dodgers,Colorado Rockies,2025-04-15 00:00:00,F5 Moneyline,0.8963,1.0,1.0,1.0,STRONG,,,,,
778297,Toronto Blue Jays,Atlanta Braves,2025-04-16 00:00:00,F5 Moneyline,0.7802,1.0,1.0,1.0,STRONG,,,,,
778299,Minnesota Twins,New York Mets,2025-04-16 00:00:00,F5 Moneyline,0.3661,0.0,1.0,0.0,STRONG,,,,,
778295,Milwaukee Brewers,Detroit Tigers,2025-04-16 00:00:00,F5 Moneyline,0.5627,1.0,1.0,1.0,MODERATE,,,,,
778290,St. Louis Cardinals,Houston Astros,2025-04-16 00:00:00,F5 Moneyline,0.552,1.0,1.0,1.0,MODERATE,,,,,
778288,San Diego Padres,Chicago Cubs,2025-04-16 00:00:00,F5 Moneyline,0.6853,1.0,1.0,1.0,STRONG,,,,,
778301,Baltimore Orioles,Cleveland Guardians,2025-04-16 00:00:00,F5 Moneyline,0.3531,0.0,1.0,0.0,STRONG,,,,,
778293,Pittsburgh Pirates,Washington Nationals,2025-04-16 00:00:00,F5 Moneyline,0.5789,1.0,1.0,1.0,MODERATE,,,,,
778304,Cincinnati Reds,Seattle Mariners,2025-04-16 00:00:00,F5 Moneyline,0.6022,1.0,0.0,0.0,STRONG,,,,,
778303,Miami Marlins,Arizona Diamondbacks,2025-04-16 00:00:00,F5 Moneyline,0.3591,0.0,0.0,1.0,STRONG,,,,,
778296,Philadelphia Phillies,San Francisco Giants,2025-04-16 00:00:00,F5 Moneyline,0.3753,0.0,0.0,1.0,STRONG,,,,,
778298,Tampa Bay Rays,Boston Red Sox,2025-04-16 00:00:00,F5 Moneyline,0.3372,0.0,0.0,1.0,STRONG,,,,,
778300,New York Yankees,Kansas City Royals,2025-04-16 00:00:00,F5 Moneyline,0.6909,1.0,1.0,1.0,STRONG,,,,,
778294,Chicago White Sox,Athletics,2025-04-16 00:00:00,F5 Moneyline,0.3045,0.0,0.0,1.0,STRONG,,,,,
778289,Texas Rangers,Los Angeles Angels,2025-04-16 00:00:00,F5 Moneyline,0.559,1.0,1.0,1.0,MODERATE,,,,,
778287,Los Angeles Dodgers,Colorado Rockies,2025-04-16 00:00:00,F5 Moneyline,0.8988,1.0,1.0,1.0,STRONG,,,,,
778291,Miami Marlins,Arizona Diamondbacks,2025-04-17 00:00:00,F5 Moneyline,0.3274,0.0,0.0,1.0,STRONG,,,,,
778280,Pittsburgh Pirates,Washington Nationals,2025-04-17 00:00:00,F5 Moneyline,0.583,1.0,1.0,1.0,STRONG,,,,,
778285,Cincinnati Reds,Seattle Mariners,2025-04-17 00:00:00,F5 Moneyline,0.5745,1.0,0.0,0.0,MODERATE,,,,,
778283,Chicago White Sox,Athletics,2025-04-17 00:00:00,F5 Moneyline,0.2806,0.0,0.0,1.0,STRONG,,,,,
778279,Philadelphia Phillies,San Francisco Giants,2025-04-17 00:00:00,F5 Moneyline,0.4078,0.0,1.0,0.0,STRONG,,,,,
778292,Baltimore Orioles,Cleveland Guardians,2025-04-17 00:00:00,F5 Moneyline,0.4418,0.0,1.0,0.0,MODERATE,,,,,
778286,Detroit Tigers,Kansas City Royals,2025-04-17 00:00:00,F5 Moneyline,0.7802,1.0,1.0,1.0,STRONG,,,,,
778282,Tampa Bay Rays,New York Yankees,2025-04-17 00:00:00,F5 Moneyline,0.332,0.0,0.0,1.0,STRONG,,,,,
778278,New York Mets,St. Louis Cardinals,2025-04-17 00:00:00,F5 Moneyline,0.7889,1.0,1.0,1.0,STRONG,,,,,
778281,Texas Rangers,Los Angeles Angels,2025-04-17 00:00:00,F5 Moneyline,0.6419,1.0,1.0,1.0,STRONG,,,,,
778268,Chicago Cubs,Arizona Diamondbacks,2025-04-18 00:00:00,F5 Moneyline,0.5619,1.0,1.0,1.0,MODERATE,,,,,
778277,Detroit Tigers,Kansas City Royals,2025-04-18 00:00:00,F5 Moneyline,0.7918,1.0,1.0,1.0,STRONG,,,,,
778271,Pittsburgh Pirates,Cleveland Guardians,2025-04-18 00:00:00,F5 Moneyline,0.5082,1.0,0.0,0.0,PASS,,,,,
778274,Philadelphia Phillies,Miami Marlins,2025-04-18 00:00:00,F5 Moneyline,0.6803,1.0,1.0,1.0,STRONG,,,,,
778276,Baltimore Orioles,Cincinnati Reds,2025-04-18 00:00:00,F5 Moneyline,0.3705,0.0,0.0,1.0,STRONG,,,,,
778272,Tampa Bay Rays,New York Yankees,2025-04-18 00:00:00,F5 Moneyline,0.1784,0.0,0.0,1.0,STRONG,,,,,
778273,Toronto Blue Jays,Seattle Mariners,2025-04-18 00:00:00,F5 Moneyline,0.6319,1.0,1.0,1.0,STRONG,,,,,
778270,New York Mets,St. Louis Cardinals,2025-04-18 00:00:00,F5 Moneyline,0.7973,1.0,1.0,1.0,STRONG,,,,,
778275,Boston Red Sox,Chicago White Sox,2025-04-18 00:00:00,F5 Moneyline,0.912,1.0,1.0,1.0,STRONG,,,,,
778284,Atlanta Braves,Minnesota Twins,2025-04-18 00:00:00,F5 Moneyline,0.5499,1.0,1.0,1.0,MODERATE,,,,,
778263,Texas Rangers,Los Angeles Dodgers,2025-04-18 00:00:00,F5 Moneyline,0.6208,1.0,0.0,0.0,STRONG,,,,,
778269,Houston Astros,San Diego Padres,2025-04-18 00:00:00,F5 Moneyline,0.3376,0.0,1.0,0.0,STRONG,,,,,
778261,Milwaukee Brewers,Athletics,2025-04-18 00:00:00,F5 Moneyline,0.7013,1.0,1.0,1.0,STRONG,,,,,
778260,Los Angeles Angels,San Francisco Giants,2025-04-18 00:00:00,F5 Moneyline,0.3761,0.0,1.0,0.0,STRONG,,,,,
778252,Philadelphia Phillies,Miami Marlins,2025-04-19 00:00:00,F5 Moneyline,0.6993,1.0,1.0,1.0,STRONG,,,,,
778265,Detroit Tigers,Kansas City Royals,2025-04-19 00:00:00,F5 Moneyline,0.8399,1.0,1.0,1.0,STRONG,,,,,
778257,Chicago Cubs,Arizona Diamondbacks,2025-04-19 00:00:00,F5 Moneyline,0.647,1.0,1.0,1.0,STRONG,,,,,
778258,Toronto Blue Jays,Seattle Mariners,2025-04-19 00:00:00,F5 Moneyline,0.6013,1.0,0.0,0.0,STRONG,,,,,
778262,Baltimore Orioles,Cincinnati Reds,2025-04-19 00:00:00,F5 Moneyline,0.3795,0.0,1.0,0.0,STRONG,,,,,
778254,Pittsburgh Pirates,Cleveland Guardians,2025-04-19 00:00:00,F5 Moneyline,0.3573,0.0,0.0,1.0,STRONG,,,,,
778256,New York Mets,St. Louis Cardinals,2025-04-19 00:00:00,F5 Moneyline,0.8326,1.0,1.0,1.0,STRONG,,,,,
778251,Texas Rangers,Los Angeles Dodgers,2025-04-19 00:00:00,F5 Moneyline,0.6216,1.0,1.0,1.0,STRONG,,,,,
778247,Colorado Rockies,Washington Nationals,2025-04-19 00:00:00,F5 Moneyline,0.2673,0.0,0.0,1.0,STRONG,,,,,
778264,Boston Red Sox,Chicago White Sox,2025-04-19 00:00:00,F5 Moneyline,0.912,1.0,1.0,1.0,STRONG,,,,,
778255,Tampa Bay Rays,New York Yankees,2025-04-19 00:00:00,F5 Moneyline,0.2102,0.0,1.0,0.0,STRONG,,,,,
778259,Houston Astros,San Diego Padres,2025-04-19 00:00:00,F5 Moneyline,0.5327,1.0,1.0,1.0,LEAN,,,,,
778253,Milwaukee Brewers,Athletics,2025-04-19 00:00:00,F5 Moneyline,0.5675,1.0,0.0,0.0,MODERATE,,,,,
778267,Atlanta Braves,Minnesota Twins,2025-04-19 00:00:00,F5 Moneyline,0.6254,1.0,1.0,1.0,STRONG,,,,,
778243,Los Angeles Angels,San Francisco Giants,2025-04-19 00:00:00,F5 Moneyline,0.3299,0.0,0.0,1.0,STRONG,,,,,
778250,Baltimore Orioles,Cincinnati Reds,2025-04-20 00:00:00,F5 Moneyline,0.2956,0.0,0.0,1.0,STRONG,,,,,
778242,Pittsburgh Pirates,Cleveland Guardians,2025-04-20 00:00:00,F5 Moneyline,0.3388,0.0,0.0,1.0,STRONG,,,,,
778249,Atlanta Braves,Minnesota Twins,2025-04-20 00:00:00,F5 Moneyline,0.6758,1.0,1.0,1.0,STRONG,,,,,
778245,Boston Red Sox,Chicago White Sox,2025-04-20 00:00:00,F5 Moneyline,0.8311,1.0,0.0,0.0,STRONG,,,,,
778248,Philadelphia Phillies,Miami Marlins,2025-04-20 00:00:00,F5 Moneyline,0.6522,1.0,0.0,0.0,STRONG,,,,,
778241,Toronto Blue Jays,Seattle Mariners,2025-04-20 00:00:00,F5 Moneyline,0.4884,0.0,0.0,1.0,PASS,,,,,
778246,Detroit Tigers,Kansas City Royals,2025-04-20 00:00:00,F5 Moneyline,0.7847,1.0,0.0,0.0,STRONG,,,,,
778244,New York Mets,St. Louis Cardinals,2025-04-20 00:00:00,F5 Moneyline,0.8301,1.0,1.0,1.0,STRONG,,,,,
778240,Tampa Bay Rays,New York Yankees,2025-04-20 00:00:00,F5 Moneyline,0.2007,0.0,0.0,1.0,STRONG,,,,,
778239,Milwaukee Brewers,Athletics,2025-04-20 00:00:00,F5 Moneyline,0.5379,1.0,1.0,1.0,LEAN,,,,,
778236,Chicago Cubs,Arizona Diamondbacks,2025-04-20 00:00:00,F5 Moneyline,0.5353,1.0,0.0,0.0,LEAN,,,,,
778234,Texas Rangers,Los Angeles Dodgers,2025-04-20 00:00:00,F5 Moneyline,0.611,1.0,0.0,0.0,STRONG,,,,,
778235,Colorado Rockies,Washington Nationals,2025-04-20 00:00:00,F5 Moneyline,0.2201,0.0,0.0,1.0,STRONG,,,,,
778266,Colorado Rockies,Washington Nationals,2025-04-20 00:00:00,F5 Moneyline,0.2192,0.0,1.0,0.0,STRONG,,,,,
778232,Los Angeles Angels,San Francisco Giants,2025-04-20 00:00:00,F5 Moneyline,0.477,0.0,1.0,0.0,PASS,,,,,
778237,Houston Astros,San Diego Padres,2025-04-20 00:00:00,F5 Moneyline,0.533,1.0,0.0,0.0,LEAN,,,,,
778238,Boston Red Sox,Chicago White Sox,2025-04-21 00:00:00,F5 Moneyline,0.83,1.0,1.0,1.0,STRONG,,,,,
778227,Cleveland Guardians,New York Yankees,2025-04-21 00:00:00,F5 Moneyline,0.5747,1.0,1.0,1.0,MODERATE,,,,,
778228,Detroit Tigers,San Diego Padres,2025-04-21 00:00:00,F5 Moneyline,0.6132,1.0,1.0,1.0,STRONG,,,,,
778230,Miami Marlins,Cincinnati Reds,2025-04-21 00:00:00,F5 Moneyline,0.3186,0.0,1.0,0.0,STRONG,,,,,
778225,New York Mets,Philadelphia Phillies,2025-04-21 00:00:00,F5 Moneyline,0.7924,1.0,1.0,1.0,STRONG,,,,,
778233,Atlanta Braves,St. Louis Cardinals,2025-04-21 00:00:00,F5 Moneyline,0.7611,1.0,1.0,1.0,STRONG,,,,,
778231,Houston Astros,Toronto Blue Jays,2025-04-21 00:00:00,F5 Moneyline,0.5698,1.0,1.0,1.0,MODERATE,,,,,
778226,San Francisco Giants,Milwaukee Brewers,2025-04-21 00:00:00,F5 Moneyline,0.5467,1.0,1.0,1.0,MODERATE,,,,,
778218,Cleveland Guardians,New York Yankees,2025-04-22 00:00:00,F5 Moneyline,0.6935,1.0,1.0,1.0,STRONG,,,,,
778221,Detroit Tigers,San Diego Padres,2025-04-22 00:00:00,F5 Moneyline,0.5267,1.0,0.0,0.0,PASS,,,,,
778219,Miami Marlins,Cincinnati Reds,2025-04-22 00:00:00,F5 Moneyline,0.4513,0.0,1.0,0.0,MODERATE,,,,,
778222,Washington Nationals,Baltimore Orioles,2025-04-22 00:00:00,F5 Moneyline,0.6418,1.0,1.0,1.0,STRONG,,,,,
778224,Boston Red Sox,Seattle Mariners,2025-04-22 00:00:00,F5 Moneyline,0.5382,1.0,1.0,1.0,LEAN,,,,,
778223,New York Mets,Philadelphia Phillies,2025-04-22 00:00:00,F5 Moneyline,0.7961,1.0,1.0,1.0,STRONG,,,,,
778229,Atlanta Braves,St. Louis Cardinals,2025-04-22 00:00:00,F5 Moneyline,0.6419,1.0,0.0,0.0,STRONG,,,,,
778215,Kansas City Royals,Colorado Rockies,2025-04-22 00:00:00,F5 Moneyline,0.7575,1.0,1.0,1.0,STRONG,,,,,
778220,Chicago Cubs,Los Angeles Dodgers,2025-04-22 00:00:00,F5 Moneyline,0.6364,1.0,1.0,1.0,STRONG,,,,,
778216,Minnesota Twins,Chicago White Sox,2025-04-22 00:00:00,F5 Moneyline,0.6706,1.0,1.0,1.0,STRONG,,,,,
778217,Houston Astros,Toronto Blue Jays,2025-04-22 00:00:00,F5 Moneyline,0.6499,1.0,1.0,1.0,STRONG,,,,,
778211,Los Angeles Angels,Pittsburgh Pirates,2025-04-22 00:00:00,F5 Moneyline,0.5552,1.0,0.0,0.0,MODERATE,,,,,
778212,Arizona Diamondbacks,Tampa Bay Rays,2025-04-22 00:00:00,F5 Moneyline,0.7259,1.0,1.0,1.0,STRONG,,,,,
778210,San Francisco Giants,Milwaukee Brewers,2025-04-22 00:00:00,F5 Moneyline,0.3983,0.0,0.0,1.0,STRONG,,,,,
778213,Athletics,Texas Rangers,2025-04-22 00:00:00,F5 Moneyline,0.4931,0.0,0.0,1.0,PASS,,,,,
778214,Atlanta Braves,St. Louis Cardinals,2025-04-23 00:00:00,F5 Moneyline,0.6803,1.0,1.0,1.0,STRONG,,,,,
778209,Detroit Tigers,San Diego Padres,2025-04-23 00:00:00,F5 Moneyline,0.58,1.0,1.0,1.0,MODERATE,,,,,
778203,New York Mets,Philadelphia Phillies,2025-04-23 00:00:00,F5 Moneyline,0.7975,1.0,1.0,1.0,STRONG,,,,,
778208,Miami Marlins,Cincinnati Reds,2025-04-23 00:00:00,F5 Moneyline,0.3368,0.0,0.0,1.0,STRONG,,,,,
778206,Cleveland Guardians,New York Yankees,2025-04-23 00:00:00,F5 Moneyline,0.6316,1.0,0.0,0.0,STRONG,,,,,
778204,Washington Nationals,Baltimore Orioles,2025-04-23 00:00:00,F5 Moneyline,0.6314,1.0,1.0,1.0,STRONG,,,,,
778207,Boston Red Sox,Seattle Mariners,2025-04-23 00:00:00,F5 Moneyline,0.4205,0.0,0.0,1.0,MODERATE,,,,,
778205,Chicago Cubs,Los Angeles Dodgers,2025-04-23 00:00:00,F5 Moneyline,0.6499,1.0,1.0,1.0,STRONG,,,,,
778200,Houston Astros,Toronto Blue Jays,2025-04-23 00:00:00,F5 Moneyline,0.6462,1.0,1.0,1.0,STRONG,,,,,
778201,Minnesota Twins,Chicago White Sox,2025-04-23 00:00:00,F5 Moneyline,0.7421,1.0,1.0,1.0,STRONG,,,,,
778202,Los Angeles Angels,Pittsburgh Pirates,2025-04-23 00:00:00,F5 Moneyline,0.512,1.0,0.0,0.0,PASS,,,,,
778199,Arizona Diamondbacks,Tampa Bay Rays,2025-04-23 00:00:00,F5 Moneyline,0.7002,1.0,0.0,0.0,STRONG,,,,,
778198,San Francisco Giants,Milwaukee Brewers,2025-04-23 00:00:00,F5 Moneyline,0.4889,0.0,1.0,0.0,PASS,,,,,
778197,Athletics,Texas Rangers,2025-04-23 00:00:00,F5 Moneyline,0.5367,1.0,1.0,1.0,LEAN,,,,,
778196,Boston Red Sox,Seattle Mariners,2025-04-24 00:00:00,F5 Moneyline,0.346,0.0,0.0,1.0,STRONG,,,,,
778190,Kansas City Royals,Colorado Rockies,2025-04-24 00:00:00,F5 Moneyline,0.7496,1.0,1.0,1.0,STRONG,,,,,
778195,Kansas City Royals,Colorado Rockies,2025-04-24 00:00:00,F5 Moneyline,0.8399,1.0,1.0,1.0,STRONG,,,,,
778194,San Francisco Giants,Milwaukee Brewers,2025-04-24 00:00:00,F5 Moneyline,0.5472,1.0,1.0,1.0,MODERATE,,,,,
778193,Washington Nationals,Baltimore Orioles,2025-04-24 00:00:00,F5 Moneyline,0.5497,1.0,0.0,0.0,MODERATE,,,,,
778191,Los Angeles Angels,Pittsburgh Pirates,2025-04-24 00:00:00,F5 Moneyline,0.5489,1.0,1.0,1.0,MODERATE,,,,,
778188,Arizona Diamondbacks,Tampa Bay Rays,2025-04-24 00:00:00,F5 Moneyline,0.6689,1.0,0.0,0.0,STRONG,,,,,
778192,Athletics,Texas Rangers,2025-04-24 00:00:00,F5 Moneyline,0.6118,1.0,1.0,1.0,STRONG,,,,,
778182,Chicago Cubs,Philadelphia Phillies,2025-04-25 00:00:00,F5 Moneyline,0.8269,1.0,1.0,1.0,STRONG,,,,,
778183,Washington Nationals,New York Mets,2025-04-25 00:00:00,F5 Moneyline,0.3397,0.0,1.0,0.0,STRONG,,,,,
778185,New York Yankees,Toronto Blue Jays,2025-04-25 00:00:00,F5 Moneyline,0.6479,1.0,0.0,0.0,STRONG,,,,,
778187,Kansas City Royals,Houston Astros,2025-04-25 00:00:00,F5 Moneyline,0.3791,0.0,1.0,0.0,STRONG,,,,,
778186,Minnesota Twins,Los Angeles Angels,2025-04-25 00:00:00,F5 Moneyline,0.6457,1.0,1.0,1.0,STRONG,,,,,
778184,St. Louis Cardinals,Milwaukee Brewers,2025-04-25 00:00:00,F5 Moneyline,0.5605,1.0,1.0,1.0,MODERATE,,,,,
778181,Colorado Rockies,Cincinnati Reds,2025-04-25 00:00:00,F5 Moneyline,0.1334,0.0,0.0,1.0,STRONG,,,,,
778172,San Diego Padres,Tampa Bay Rays,2025-04-25 00:00:00,F5 Moneyline,0.6072,1.0,0.0,0.0,STRONG,,,,,
778177,Arizona Diamondbacks,Atlanta Braves,2025-04-25 00:00:00,F5 Moneyline,0.5794,1.0,0.0,0.0,MODERATE,,,,,
778175,Seattle Mariners,Miami Marlins,2025-04-25 00:00:00,F5 Moneyline,0.7258,1.0,0.0,0.0,STRONG,,,,,
778178,Athletics,Chicago White Sox,2025-04-25 00:00:00,F5 Moneyline,0.8626,1.0,1.0,1.0,STRONG,,,,,
778176,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-25 00:00:00,F5 Moneyline,0.5375,1.0,0.0,0.0,LEAN,,,,,
778171,San Francisco Giants,Texas Rangers,2025-04-25 00:00:00,F5 Moneyline,0.5796,1.0,0.0,0.0,MODERATE,,,,,
778179,Cleveland Guardians,Boston Red Sox,2025-04-26 00:00:00,F5 Moneyline,0.617,1.0,1.0,1.0,STRONG,,,,,
778169,Cleveland Guardians,Boston Red Sox,2025-04-26 00:00:00,F5 Moneyline,0.571,1.0,0.0,0.0,MODERATE,,,,,
778168,Detroit Tigers,Baltimore Orioles,2025-04-26 00:00:00,F5 Moneyline,0.8086,1.0,1.0,1.0,STRONG,,,,,
778180,Detroit Tigers,Baltimore Orioles,2025-04-26 00:00:00,F5 Moneyline,0.7276,1.0,1.0,1.0,STRONG,,,,,
778166,Minnesota Twins,Los Angeles Angels,2025-04-26 00:00:00,F5 Moneyline,0.697,1.0,1.0,1.0,STRONG,,,,,
778164,St. Louis Cardinals,Milwaukee Brewers,2025-04-26 00:00:00,F5 Moneyline,0.5729,1.0,1.0,1.0,MODERATE,,,,,
778161,Colorado Rockies,Cincinnati Reds,2025-04-26 00:00:00,F5 Moneyline,0.1611,0.0,0.0,1.0,STRONG,,,,,
778173,Washington Nationals,New York Mets,2025-04-26 00:00:00,F5 Moneyline,0.3241,0.0,0.0,1.0,STRONG,,,,,
778159,San Francisco Giants,Texas Rangers,2025-04-26 00:00:00,F5 Moneyline,0.5242,1.0,1.0,1.0,PASS,,,,,
778174,Chicago Cubs,Philadelphia Phillies,2025-04-26 00:00:00,F5 Moneyline,0.745,1.0,0.0,0.0,STRONG,,,,,
778165,Athletics,Chicago White Sox,2025-04-26 00:00:00,F5 Moneyline,0.7791,1.0,0.0,0.0,STRONG,,,,,
778167,Kansas City Royals,Houston Astros,2025-04-26 00:00:00,F5 Moneyline,0.4422,0.0,1.0,0.0,MODERATE,,,,,
778162,Arizona Diamondbacks,Atlanta Braves,2025-04-26 00:00:00,F5 Moneyline,0.4344,0.0,0.0,1.0,MODERATE,,,,,
778160,San Diego Padres,Tampa Bay Rays,2025-04-26 00:00:00,F5 Moneyline,0.6237,1.0,0.0,0.0,STRONG,,,,,
778163,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-26 00:00:00,F5 Moneyline,0.6438,1.0,1.0,1.0,STRONG,,,,,
778154,Seattle Mariners,Miami Marlins,2025-04-26 00:00:00,F5 Moneyline,0.8004,1.0,1.0,1.0,STRONG,,,,,
778153,Washington Nationals,New York Mets,2025-04-27 00:00:00,F5 Moneyline,0.3391,0.0,1.0,0.0,STRONG,,,,,
778156,New York Yankees,Toronto Blue Jays,2025-04-27 00:00:00,F5 Moneyline,0.7836,1.0,1.0,1.0,STRONG,,,,,
778170,New York Yankees,Toronto Blue Jays,2025-04-27 00:00:00,F5 Moneyline,0.7632,1.0,1.0,1.0,STRONG,,,,,
778157,Cleveland Guardians,Boston Red Sox,2025-04-27 00:00:00,F5 Moneyline,0.5425,1.0,0.0,0.0,MODERATE,,,,,
778155,Detroit Tigers,Baltimore Orioles,2025-04-27 00:00:00,F5 Moneyline,0.8016,1.0,1.0,1.0,STRONG,,,,,
778144,Minnesota Twins,Los Angeles Angels,2025-04-27 00:00:00,F5 Moneyline,0.8066,1.0,1.0,1.0,STRONG,,,,,
778152,Kansas City Royals,Houston Astros,2025-04-27 00:00:00,F5 Moneyline,0.3515,0.0,0.0,1.0,STRONG,,,,,
778150,St. Louis Cardinals,Milwaukee Brewers,2025-04-27 00:00:00,F5 Moneyline,0.5452,1.0,0.0,0.0,MODERATE,,,,,
778148,Colorado Rockies,Cincinnati Reds,2025-04-27 00:00:00,F5 Moneyline,0.1247,0.0,0.0,1.0,STRONG,,,,,
778151,San Francisco Giants,Texas Rangers,2025-04-27 00:00:00,F5 Moneyline,0.6889,1.0,1.0,1.0,STRONG,,,,,
778149,Athletics,Chicago White Sox,2025-04-27 00:00:00,F5 Moneyline,0.7959,1.0,1.0,1.0,STRONG,,,,,
778145,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-27 00:00:00,F5 Moneyline,0.7399,1.0,1.0,1.0,STRONG,,,,,
778146,San Diego Padres,Tampa Bay Rays,2025-04-27 00:00:00,F5 Moneyline,0.5723,1.0,0.0,0.0,MODERATE,,,,,
778147,Arizona Diamondbacks,Atlanta Braves,2025-04-27 00:00:00,F5 Moneyline,0.58,1.0,1.0,1.0,MODERATE,,,,,
778136,Seattle Mariners,Miami Marlins,2025-04-27 00:00:00,F5 Moneyline,0.8051,1.0,1.0,1.0,STRONG,,,,,
778158,Chicago Cubs,Philadelphia Phillies,2025-04-27 00:00:00,F5 Moneyline,0.6195,1.0,0.0,0.0,STRONG,,,,,
778138,Washington Nationals,New York Mets,2025-04-28 00:00:00,F5 Moneyline,0.3093,0.0,0.0,1.0,STRONG,,,,,
778139,Cleveland Guardians,Minnesota Twins,2025-04-28 00:00:00,F5 Moneyline,0.4998,0.0,0.0,1.0,PASS,,,,,
778140,Baltimore Orioles,New York Yankees,2025-04-28 00:00:00,F5 Moneyline,0.2919,0.0,1.0,0.0,STRONG,,,,,
778141,Cincinnati Reds,St. Louis Cardinals,2025-04-28 00:00:00,F5 Moneyline,0.799,1.0,1.0,1.0,STRONG,,,,,
778143,Texas Rangers,Athletics,2025-04-28 00:00:00,F5 Moneyline,0.3839,0.0,0.0,1.0,STRONG,,,,,
778142,Houston Astros,Detroit Tigers,2025-04-28 00:00:00,F5 Moneyline,0.5754,1.0,1.0,1.0,MODERATE,,,,,
778137,Colorado Rockies,Atlanta Braves,2025-04-28 00:00:00,F5 Moneyline,0.173,0.0,0.0,1.0,STRONG,,,,,
778132,Los Angeles Dodgers,Miami Marlins,2025-04-28 00:00:00,F5 Moneyline,0.7192,1.0,1.0,1.0,STRONG,,,,,
778129,Cleveland Guardians,Minnesota Twins,2025-04-29 00:00:00,F5 Moneyline,0.4881,0.0,1.0,0.0,PASS,,,,,
778133,Baltimore Orioles,New York Yankees,2025-04-29 00:00:00,F5 Moneyline,0.1709,0.0,0.0,1.0,STRONG,,,,,
778135,Pittsburgh Pirates,Chicago Cubs,2025-04-29 00:00:00,F5 Moneyline,0.4067,0.0,0.0,1.0,STRONG,,,,,
778131,Philadelphia Phillies,Washington Nationals,2025-04-29 00:00:00,F5 Moneyline,0.5906,1.0,1.0,1.0,STRONG,,,,,
778128,Tampa Bay Rays,Kansas City Royals,2025-04-29 00:00:00,F5 Moneyline,0.4831,0.0,0.0,1.0,PASS,,,,,
778127,Toronto Blue Jays,Boston Red Sox,2025-04-29 00:00:00,F5 Moneyline,0.3031,0.0,0.0,1.0,STRONG,,,,,
778130,New York Mets,Arizona Diamondbacks,2025-04-29 00:00:00,F5 Moneyline,0.7022,1.0,1.0,1.0,STRONG,,,,,
778125,Chicago White Sox,Milwaukee Brewers,2025-04-29 00:00:00,F5 Moneyline,0.2841,0.0,0.0,1.0,STRONG,,,,,
778122,Texas Rangers,Athletics,2025-04-29 00:00:00,F5 Moneyline,0.3958,0.0,1.0,0.0,STRONG,,,,,
778124,Houston Astros,Detroit Tigers,2025-04-29 00:00:00,F5 Moneyline,0.5919,1.0,1.0,1.0,STRONG,,,,,
778120,Colorado Rockies,Atlanta Braves,2025-04-29 00:00:00,F5 Moneyline,0.1691,0.0,0.0,1.0,STRONG,,,,,
778121,Seattle Mariners,Los Angeles Angels,2025-04-29 00:00:00,F5 Moneyline,0.8908,1.0,1.0,1.0,STRONG,,,,,
778126,San Diego Padres,San Francisco Giants,2025-04-29 00:00:00,F5 Moneyline,0.5291,1.0,1.0,1.0,PASS,,,,,
778123,Los Angeles Dodgers,Miami Marlins,2025-04-29 00:00:00,F5 Moneyline,0.8034,1.0,1.0,1.0,STRONG,,,,,
778134,Cincinnati Reds,St. Louis Cardinals,2025-04-30 00:00:00,F5 Moneyline,0.6744,1.0,0.0,0.0,STRONG,,,,,
778119,Cincinnati Reds,St. Louis Cardinals,2025-04-30 00:00:00,F5 Moneyline,0.7305,1.0,0.0,0.0,STRONG,,,,,
778110,Houston Astros,Detroit Tigers,2025-04-30 00:00:00,F5 Moneyline,0.582,1.0,0.0,0.0,STRONG,,,,,
778102,Colorado Rockies,Atlanta Braves,2025-04-30 00:00:00,F5 Moneyline,0.1452,0.0,1.0,0.0,STRONG,,,,,
778109,Los Angeles Dodgers,Miami Marlins,2025-04-30 00:00:00,F5 Moneyline,0.7913,1.0,1.0,1.0,STRONG,,,,,
778104,Seattle Mariners,Los Angeles Angels,2025-04-30 00:00:00,F5 Moneyline,0.8991,1.0,1.0,1.0,STRONG,,,,,
778105,San Diego Padres,San Francisco Giants,2025-04-30 00:00:00,F5 Moneyline,0.5615,1.0,1.0,1.0,MODERATE,,,,,
778116,Cleveland Guardians,Minnesota Twins,2025-04-30 00:00:00,F5 Moneyline,0.5366,1.0,1.0,1.0,LEAN,,,,,
778115,Baltimore Orioles,New York Yankees,2025-04-30 00:00:00,F5 Moneyline,0.2797,0.0,1.0,0.0,STRONG,,,,,
